nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT03643692,2019-02-26,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,12,1,1,1,1
NCT03643692,2019-02-26,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,12,1,1,0,1
NCT03643692,2019-02-26,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,12,1,1,0,1
NCT03643692,2019-02-26,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,12,1,1,0,1
NCT03643692,2019-02-26,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,12,1,1,11,1
NCT03649412,2018-09-26,Completed,Phase 1,Actual,AFRICAN AMERICAN/AFRICAN HERITAGE,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,99,6,3,2,3
NCT03649412,2018-09-26,Completed,Phase 1,Actual,ARABIC/NORTH AFRICAN HERITAGE,Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,99,6,3,2,3
NCT03649412,2018-09-26,Completed,Phase 1,Actual,CENTRAL/SOUTH ASIAN HERITAGE,Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,99,6,3,2,3
NCT03649412,2018-09-26,Completed,Phase 1,Actual,MULTIPLE,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,99,6,3,2,3
NCT03649412,2018-09-26,Completed,Phase 1,Actual,WHITE/CAUCASIAN/EUROPEAN HERITAGE,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,99,6,3,58,3
NCT03656107,2019-01-14,Terminated,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,168,6,3,0,3
NCT03656107,2019-01-14,Terminated,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,168,6,3,112,3
NCT03656107,2019-01-14,Terminated,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,168,6,3,0,3
NCT03662750,2017-08-31,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,3,1,1,0,1
NCT03662750,2017-08-31,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,3,1,1,3,1
NCT03662750,2017-08-31,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,3,1,1,0,1
NCT03663101,2018-10-30,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,80,25,5,0,5
NCT03663101,2018-10-30,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,80,25,5,8,5
NCT03663101,2018-10-30,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,80,25,5,0,5
NCT03663101,2018-10-30,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,80,25,5,0,5
NCT03663101,2018-10-30,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,80,25,5,0,5
NCT03663101,2018-10-30,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,80,25,5,0,5
NCT03663101,2018-10-30,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,80,25,5,24,5
NCT03691623,2018-10-15,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1253,42,7,0,7
NCT03691623,2018-10-15,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1253,42,7,12,7
NCT03691623,2018-10-15,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1253,42,7,8,7
NCT03691623,2018-10-15,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1253,42,7,0,7
NCT03691623,2018-10-15,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1253,42,7,0,7
NCT03691623,2018-10-15,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1253,42,7,34,7
NCT03691623,2018-10-15,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1253,42,7,300,7
NCT03700671,2016-05-11,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,126,6,3,0,3
NCT03700671,2016-05-11,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,126,6,3,0,3
NCT03700671,2016-05-11,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,126,6,3,0,3
NCT03700671,2016-05-11,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,126,6,3,0,3
NCT03700671,2016-05-11,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,126,6,3,0,3
NCT03700671,2016-05-11,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,126,6,3,84,3
NCT03700671,2016-05-11,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,126,6,3,0,3
NCT03730961,2019-01-17,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,69,6,3,0,3
NCT03730961,2019-01-17,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,69,6,3,0,3
NCT03730961,2019-01-17,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,69,6,3,2,3
NCT03730961,2019-01-17,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,69,6,3,0,3
NCT03730961,2019-01-17,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,69,6,3,0,3
NCT03730961,2019-01-17,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,69,6,3,0,3
NCT03730961,2019-01-17,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,69,6,3,46,3
NCT03730961,2019-01-17,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,69,6,3,0,3
NCT03730961,2019-01-17,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,69,6,3,0,3
NCT03730961,2019-01-17,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,69,6,3,44,3
NCT03760913,2018-11-21,Completed,Early Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,2320,80,20,0,20
NCT03760913,2018-11-21,Completed,Early Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,2320,80,20,12,20
NCT03760913,2018-11-21,Completed,Early Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,2320,80,20,14,20
NCT03760913,2018-11-21,Completed,Early Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,2320,80,20,2,20
NCT03760913,2018-11-21,Completed,Early Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,2320,80,20,6,20
NCT03760913,2018-11-21,Completed,Early Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,2320,80,20,0,20
NCT03760913,2018-11-21,Completed,Early Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,2320,80,20,230,20
NCT03760913,2018-11-21,Completed,Early Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,2320,80,20,0,20
NCT03760913,2018-11-21,Completed,Early Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,2320,80,20,0,20
NCT03760913,2018-11-21,Completed,Early Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,2320,80,20,200,20
NCT03798483,2019-01-24,Completed,Not Applicable,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,15,1,1,1,1
NCT03798483,2019-01-24,Completed,Not Applicable,Actual,White British,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,15,1,1,13,1
NCT03798483,2019-01-24,Completed,Not Applicable,Actual,White Other,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,15,1,1,1,1
NCT03807245,2019-01-09,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,240,16,4,0,4
NCT03807245,2019-01-09,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,240,16,4,0,4
NCT03807245,2019-01-09,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,240,16,4,2,4
NCT03807245,2019-01-09,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,240,16,4,0,4
NCT03807245,2019-01-09,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,240,16,4,0,4
NCT03807245,2019-01-09,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,240,16,4,0,4
NCT03807245,2019-01-09,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,240,16,4,120,4
NCT03807245,2019-01-09,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,240,16,4,0,4
NCT03807245,2019-01-09,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,240,16,4,0,4
NCT03807245,2019-01-09,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,240,16,4,118,4
NCT03809039,2019-01-15,Terminated,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,520,20,10,0,10
NCT03809039,2019-01-15,Terminated,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,520,20,10,0,10
NCT03809039,2019-01-15,Terminated,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,520,20,10,0,10
NCT03809039,2019-01-15,Terminated,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,520,20,10,0,10
NCT03809039,2019-01-15,Terminated,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,520,20,10,0,10
NCT03809039,2019-01-15,Terminated,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,520,20,10,0,10
NCT03809039,2019-01-15,Terminated,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,520,20,10,104,10
NCT03809039,2019-01-15,Terminated,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,520,20,10,0,10
NCT03809039,2019-01-15,Terminated,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,520,20,10,0,10
NCT03809039,2019-01-15,Terminated,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,520,20,10,104,10
NCT03809052,2019-01-14,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,936,132,12,0,12
NCT03809052,2019-01-14,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,936,132,12,6,12
NCT03809052,2019-01-14,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,936,132,12,10,12
NCT03809052,2019-01-14,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,936,132,12,0,12
NCT03809052,2019-01-14,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,936,132,12,4,12
NCT03809052,2019-01-14,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,936,132,12,0,12
NCT03809052,2019-01-14,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,936,132,12,156,12
NCT03809052,2019-01-14,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,936,132,12,0,12
NCT03809052,2019-01-14,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,936,132,12,0,12
NCT03809052,2019-01-14,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,936,132,12,136,12
NCT03871543,2019-04-01,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,980,10,5,0,5
NCT03871543,2019-04-01,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,980,10,5,90,5
NCT03871543,2019-04-01,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,980,10,5,26,5
NCT03871543,2019-04-01,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,980,10,5,0,5
NCT03871543,2019-04-01,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,980,10,5,0,5
NCT03871543,2019-04-01,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,980,10,5,14,5
NCT03871543,2019-04-01,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,980,10,5,238,5
NCT03874234,2019-04-30,Terminated,Phase 1,Actual,Asian - Central/South Asian Heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,350,70,14,2,14
NCT03874234,2019-04-30,Terminated,Phase 1,Actual,Asian - South East Asian Heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,350,70,14,2,14
NCT03874234,2019-04-30,Terminated,Phase 1,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,350,70,14,4,14
NCT03874234,2019-04-30,Terminated,Phase 1,Actual,Mixed Race,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,350,70,14,2,14
NCT03874234,2019-04-30,Terminated,Phase 1,Actual,White - White/Caucasian/European Heritage,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,350,70,14,38,14
NCT03901144,2019-02-21,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,50,4,1,0,1
NCT03901144,2019-02-21,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,50,4,1,49,1
NCT03901144,2019-02-21,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,50,4,1,0,1
NCT03907540,2019-04-05,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,5,3,1,0,1
NCT03907540,2019-04-05,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,5,3,1,0,1
NCT03907540,2019-04-05,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,5,3,1,0,1
NCT03907540,2019-04-05,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,5,3,1,0,1
NCT03907540,2019-04-05,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,5,3,1,0,1
NCT03907540,2019-04-05,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,5,3,1,1,1
NCT03907540,2019-04-05,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,5,3,1,4,1
NCT03921723,2019-05-07,Completed,Phase 1,Actual,BLACK OR AFRICAN AMERICAN,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,22,1,1,2,1
NCT03921723,2019-05-07,Completed,Phase 1,Actual,CENTRAL/SOUTH ASIAN HERITAGE,Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,22,1,1,1,1
NCT03921723,2019-05-07,Completed,Phase 1,Actual,WHITE/CAUCASIAN/EUROPEAN HERITAGE,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,22,1,1,19,1
NCT03927209,2019-06-06,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,30,6,3,0,3
NCT03927209,2019-06-06,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,30,6,3,4,3
NCT03927209,2019-06-06,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,30,6,3,2,3
NCT03927209,2019-06-06,Completed,Phase 1,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,30,6,3,0,3
NCT03927209,2019-06-06,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,30,6,3,4,3
NCT03927209,2019-06-06,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,30,6,3,0,3
NCT03927209,2019-06-06,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,30,6,3,20,3
NCT03927209,2019-06-06,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,30,6,3,0,3
NCT03927209,2019-06-06,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,30,6,3,0,3
NCT03927209,2019-06-06,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,30,6,3,10,3
NCT03930264,2019-04-11,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,90,6,3,0,3
NCT03930264,2019-04-11,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,90,6,3,2,3
NCT03930264,2019-04-11,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,90,6,3,4,3
NCT03930264,2019-04-11,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,90,6,3,0,3
NCT03930264,2019-04-11,Completed,Phase 1,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,90,6,3,0,3
NCT03930264,2019-04-11,Completed,Phase 1,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,90,6,3,0,3
NCT03930264,2019-04-11,Completed,Phase 1,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,90,6,3,54,3
NCT03944486,2019-08-13,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,24,1,1,0,1
NCT03944486,2019-08-13,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,24,1,1,23,1
NCT03944486,2019-08-13,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,24,1,1,1,1
NCT03955133,2018-12-18,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,19,1,1,0,1
NCT03955133,2018-12-18,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,19,1,1,0,1
NCT03955133,2018-12-18,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,19,1,1,19,1
NCT03961100,2019-06-06,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,186,12,6,4,6
NCT03961100,2019-06-06,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,186,12,6,2,6
NCT03961100,2019-06-06,Completed,Phase 1,Actual,Not Hispanic or Latino,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,186,12,6,62,6
NCT03961100,2019-06-06,Completed,Phase 1,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,186,12,6,56,6
NCT03965533,2019-06-10,Completed,Phase 1,Actual,Asian-Japanese H/East Asian H/South East Asian H,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,288,56,8,16,8
NCT03965533,2019-06-10,Completed,Phase 1,Actual,White-White/Caucasian/European Heritage (H),White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,288,56,8,56,8
NCT03980938,2019-07-08,Terminated,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,45,6,3,0,3
NCT03980938,2019-07-08,Terminated,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,45,6,3,4,3
NCT03980938,2019-07-08,Terminated,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,45,6,3,0,3
NCT03980938,2019-07-08,Terminated,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,45,6,3,0,3
NCT03980938,2019-07-08,Terminated,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,45,6,3,0,3
NCT03980938,2019-07-08,Terminated,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,45,6,3,0,3
NCT03980938,2019-07-08,Terminated,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,45,6,3,30,3
NCT03980938,2019-07-08,Terminated,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,45,6,3,0,3
NCT03980938,2019-07-08,Terminated,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,45,6,3,0,3
NCT03980938,2019-07-08,Terminated,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,45,6,3,26,3
NCT03990649,2019-07-23,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,72,9,3,0,3
NCT03990649,2019-07-23,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,72,9,3,0,3
NCT03990649,2019-07-23,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,72,9,3,0,3
NCT03990649,2019-07-23,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,72,9,3,0,3
NCT03990649,2019-07-23,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,72,9,3,0,3
NCT03990649,2019-07-23,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,72,9,3,0,3
NCT03990649,2019-07-23,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,72,9,3,42,3
NCT03990649,2019-07-23,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,72,9,3,6,3
NCT03990649,2019-07-23,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,72,9,3,0,3
NCT03990649,2019-07-23,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,72,9,3,48,3
NCT03991494,2019-05-29,Completed,Phase 1,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,4,1,1,0,1
NCT03991494,2019-05-29,Completed,Phase 1,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,4,1,1,0,1
NCT03991494,2019-05-29,Completed,Phase 1,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,4,1,1,0,1
NCT03991494,2019-05-29,Completed,Phase 1,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,4,1,1,0,1
