nct_id,start_date,overall_status,phase,enrollment_type,category,race/ethnicity,title,units,param_type,enrollment,number_of_arms,results,param_value,race_res_dum
NCT03349060,07/12/2017,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1548,12,4,2,4
NCT03349060,07/12/2017,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1548,12,4,728,4
NCT03349060,07/12/2017,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1548,12,4,6,4
NCT03349060,07/12/2017,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1548,12,4,6,4
NCT03349060,07/12/2017,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1548,12,4,558,4
NCT03351478,27/11/2017,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,3080,12,4,94,4
NCT03351478,27/11/2017,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,3080,12,4,64,4
NCT03351478,27/11/2017,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,3080,12,4,62,4
NCT03351478,27/11/2017,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,3080,12,4,310,4
NCT03351478,27/11/2017,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,3080,12,4,2,4
NCT03351478,27/11/2017,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,3080,12,4,4,4
NCT03351478,27/11/2017,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,3080,12,4,1230,4
NCT03351478,27/11/2017,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,3080,12,4,0,4
NCT03351478,27/11/2017,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,3080,12,4,14,4
NCT03351478,27/11/2017,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,3080,12,4,1300,4
NCT03353753,27/02/2018,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,387,6,3,18,3
NCT03353753,27/02/2018,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,387,6,3,20,3
NCT03353753,27/02/2018,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,387,6,3,2,3
NCT03353753,27/02/2018,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,387,6,3,228,3
NCT03353753,27/02/2018,Completed,Phase 3,Actual,Not Reported,Unknown or Not Reported,"Race/Ethnicity, Customized",Participants,Count of Participants,387,6,3,24,3
NCT03353753,27/02/2018,Completed,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,387,6,3,2,3
NCT03353753,27/02/2018,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,387,6,3,28,3
NCT03353753,27/02/2018,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,387,6,3,194,3
NCT03355742,09/02/2018,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,963,1,1,0,1
NCT03355742,09/02/2018,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,963,1,1,124,1
NCT03355742,09/02/2018,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,963,1,1,0,1
NCT03355742,09/02/2018,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,963,1,1,145,1
NCT03355742,09/02/2018,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,963,1,1,0,1
NCT03355742,09/02/2018,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,963,1,1,0,1
NCT03355742,09/02/2018,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,963,1,1,360,1
NCT03355742,09/02/2018,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,963,1,1,458,1
NCT03355742,09/02/2018,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,963,1,1,458,1
NCT03355742,09/02/2018,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,963,1,1,381,1
NCT03357731,30/11/2017,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,49,6,1,0,1
NCT03357731,30/11/2017,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,49,6,1,3,1
NCT03357731,30/11/2017,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,49,6,1,1,1
NCT03357731,30/11/2017,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,49,6,1,0,1
NCT03357731,30/11/2017,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,49,6,1,0,1
NCT03357731,30/11/2017,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,49,6,1,0,1
NCT03357731,30/11/2017,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,49,6,1,2,1
NCT03357731,30/11/2017,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,49,6,1,43,1
NCT03357731,30/11/2017,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,49,6,1,1,1
NCT03357731,30/11/2017,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,49,6,1,40,1
NCT03358407,11/01/2018,Terminated,Phase 1,Actual,Asian - Central/South Asian Heritage,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,341,44,11,6,11
NCT03358407,11/01/2018,Terminated,Phase 1,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,341,44,11,2,11
NCT03358407,11/01/2018,Terminated,Phase 1,Actual,White - White/Caucasian/European Heritage,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,341,44,11,54,11
NCT03358472,01/12/2017,"Active, not recruiting",Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,356,12,4,0,4
NCT03358472,01/12/2017,"Active, not recruiting",Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,356,12,4,172,4
NCT03358472,01/12/2017,"Active, not recruiting",Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,356,12,4,6,4
NCT03359473,28/02/2018,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,485,20,5,10,5
NCT03359473,28/02/2018,Completed,Phase 2,Actual,White-White/Caucasian/European Heritage,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,485,20,5,182,5
NCT03360396,07/05/2018,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,360,6,3,0,3
NCT03360396,07/05/2018,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,360,6,3,2,3
NCT03360396,07/05/2018,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,360,6,3,0,3
NCT03360396,07/05/2018,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,360,6,3,0,3
NCT03360396,07/05/2018,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,360,6,3,0,3
NCT03360396,07/05/2018,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,360,6,3,2,3
NCT03360396,07/05/2018,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,360,6,3,236,3
NCT03361865,04/12/2017,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,279,6,3,4,3
NCT03361865,04/12/2017,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,279,6,3,154,3
NCT03361865,04/12/2017,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,279,6,3,28,3
NCT03361956,13/02/2018,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1392,60,6,0,6
NCT03361956,13/02/2018,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1392,60,6,220,6
NCT03361956,13/02/2018,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1392,60,6,28,6
NCT03361956,13/02/2018,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1392,60,6,4,6
NCT03361956,13/02/2018,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,1392,60,6,0,6
NCT03361956,13/02/2018,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,1392,60,6,2,6
NCT03361956,13/02/2018,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,1392,60,6,460,6
NCT03361956,13/02/2018,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,1392,60,6,0,6
NCT03361956,13/02/2018,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,1392,60,6,4,6
NCT03361956,13/02/2018,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,1392,60,6,210,6
NCT03362931,19/07/2018,Completed,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,65,1,1,0,1
NCT03362931,19/07/2018,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,65,1,1,31,1
NCT03362931,19/07/2018,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,65,1,1,1,1
NCT03362931,19/07/2018,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,65,1,1,0,1
NCT03362931,19/07/2018,Completed,Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,65,1,1,0,1
NCT03362931,19/07/2018,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,65,1,1,0,1
NCT03362931,19/07/2018,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,65,1,1,62,1
NCT03362931,19/07/2018,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,65,1,1,0,1
NCT03362931,19/07/2018,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,65,1,1,0,1
NCT03362931,19/07/2018,Completed,Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,65,1,1,30,1
NCT03363854,22/02/2018,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2280,30,6,82,6
NCT03363854,22/02/2018,Completed,Phase 3,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2280,30,6,70,6
NCT03363854,22/02/2018,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,2280,30,6,68,6
NCT03363854,22/02/2018,Completed,Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,2280,30,6,4,6
NCT03363854,22/02/2018,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2280,30,6,692,6
NCT03363854,22/02/2018,Completed,Phase 3,Actual,Other,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,2280,30,6,28,6
NCT03363854,22/02/2018,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2280,30,6,576,6
NCT03364036,28/05/2018,Completed,Phase 4,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,270,1,1,0,1
NCT03364036,28/05/2018,Completed,Phase 4,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,270,1,1,2,1
NCT03364036,28/05/2018,Completed,Phase 4,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,270,1,1,1,1
NCT03364036,28/05/2018,Completed,Phase 4,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,270,1,1,7,1
NCT03364036,28/05/2018,Completed,Phase 4,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,270,1,1,12,1
NCT03364036,28/05/2018,Completed,Phase 4,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,270,1,1,0,1
NCT03364036,28/05/2018,Completed,Phase 4,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,270,1,1,246,1
NCT03364036,28/05/2018,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,270,1,1,17,1
NCT03364036,28/05/2018,Completed,Phase 4,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,270,1,1,30,1
NCT03364036,28/05/2018,Completed,Phase 4,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,270,1,1,225,1
NCT03367819,04/01/2018,Terminated,Phase 1/Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,132,18,3,0,3
NCT03367819,04/01/2018,Terminated,Phase 1/Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,132,18,3,22,3
NCT03367819,04/01/2018,Terminated,Phase 1/Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,132,18,3,2,3
NCT03367819,04/01/2018,Terminated,Phase 1/Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,132,18,3,0,3
NCT03367819,04/01/2018,Terminated,Phase 1/Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,132,18,3,0,3
NCT03367819,04/01/2018,Terminated,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,132,18,3,8,3
NCT03367819,04/01/2018,Terminated,Phase 1/Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,132,18,3,56,3
NCT03368170,12/04/2018,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,225,6,3,0,3
NCT03368170,12/04/2018,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,225,6,3,2,3
NCT03368170,12/04/2018,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,225,6,3,0,3
NCT03368170,12/04/2018,Completed,Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,225,6,3,2,3
NCT03368170,12/04/2018,Completed,Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,225,6,3,0,3
NCT03368170,12/04/2018,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,225,6,3,0,3
NCT03368170,12/04/2018,Completed,Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,225,6,3,148,3
NCT03368170,12/04/2018,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,225,6,3,0,3
NCT03368170,12/04/2018,Completed,Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,225,6,3,2,3
NCT03368170,12/04/2018,Completed,Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,225,6,3,146,3
NCT03368664,24/10/2017,"Active, not recruiting",Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,16,1,1,0,1
NCT03368664,24/10/2017,"Active, not recruiting",Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,16,1,1,0,1
NCT03368664,24/10/2017,"Active, not recruiting",Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,16,1,1,0,1
NCT03368664,24/10/2017,"Active, not recruiting",Phase 3,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,16,1,1,0,1
NCT03368664,24/10/2017,"Active, not recruiting",Phase 3,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,16,1,1,0,1
NCT03368664,24/10/2017,"Active, not recruiting",Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,16,1,1,4,1
NCT03368664,24/10/2017,"Active, not recruiting",Phase 3,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,16,1,1,12,1
NCT03368781,12/04/2018,Completed,Not Applicable,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,128,1,1,0,1
NCT03368781,12/04/2018,Completed,Not Applicable,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,128,1,1,1,1
NCT03368781,12/04/2018,Completed,Not Applicable,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,128,1,1,1,1
NCT03368781,12/04/2018,Completed,Not Applicable,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,128,1,1,0,1
NCT03368781,12/04/2018,Completed,Not Applicable,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,128,1,1,0,1
NCT03368781,12/04/2018,Completed,Not Applicable,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,128,1,1,0,1
NCT03368781,12/04/2018,Completed,Not Applicable,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,128,1,1,106,1
NCT03368781,12/04/2018,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,128,1,1,0,1
NCT03368781,12/04/2018,Completed,Not Applicable,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,128,1,1,0,1
NCT03368781,12/04/2018,Completed,Not Applicable,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,128,1,1,104,1
NCT03369431,01/02/2018,Completed,Not Applicable,Actual,Arab,Middle Eastern,"Race/Ethnicity, Customized",Participants,Count of Participants,207,6,3,4,3
NCT03369431,01/02/2018,Completed,Not Applicable,Actual,Asian/Asian British,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,207,6,3,12,3
NCT03369431,01/02/2018,Completed,Not Applicable,Actual,Black/African/Caribbean/Black British,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,207,6,3,8,3
NCT03369431,01/02/2018,Completed,Not Applicable,Actual,Chinese,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,207,6,3,2,3
NCT03369431,01/02/2018,Completed,Not Applicable,Actual,Hispanic,Hispanic/ Latino,"Race/Ethnicity, Customized",Participants,Count of Participants,207,6,3,2,3
NCT03369431,01/02/2018,Completed,Not Applicable,Actual,Mixed/Multiple ethnic,Mixed,"Race/Ethnicity, Customized",Participants,Count of Participants,207,6,3,24,3
NCT03369431,01/02/2018,Completed,Not Applicable,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,207,6,3,86,3
NCT03369444,05/12/2017,Terminated,Phase 1/Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,50,20,5,0,5
NCT03369444,05/12/2017,Terminated,Phase 1/Phase 2,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,50,20,5,2,5
NCT03369444,05/12/2017,Terminated,Phase 1/Phase 2,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,50,20,5,0,5
NCT03369444,05/12/2017,Terminated,Phase 1/Phase 2,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,50,20,5,0,5
NCT03369444,05/12/2017,Terminated,Phase 1/Phase 2,Actual,More than one race,Mixed,Race (NIH/OMB),Participants,Count of Participants,50,20,5,0,5
NCT03369444,05/12/2017,Terminated,Phase 1/Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,Race (NIH/OMB),Participants,Count of Participants,50,20,5,0,5
NCT03369444,05/12/2017,Terminated,Phase 1/Phase 2,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,50,20,5,20,5
NCT03369444,05/12/2017,Terminated,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,50,20,5,0,5
NCT03369444,05/12/2017,Terminated,Phase 1/Phase 2,Actual,Unknown or Not Reported,Unknown or Not Reported,Race (NIH/OMB),Participants,Count of Participants,50,20,5,0,5
NCT03369444,05/12/2017,Terminated,Phase 1/Phase 2,Actual,White,White/ White Heritage,Race (NIH/OMB),Participants,Count of Participants,50,20,5,18,5
NCT03370133,06/12/2017,Completed,Phase 3,Actual,American Indian/Alaskan native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,2268,12,4,4,4
NCT03370133,06/12/2017,Completed,Phase 3,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2268,12,4,254,4
NCT03370133,06/12/2017,Completed,Phase 3,Actual,Black,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2268,12,4,24,4
NCT03370133,06/12/2017,Completed,Phase 3,Actual,Other/mixed,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,2268,12,4,12,4
NCT03370133,06/12/2017,Completed,Phase 3,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2268,12,4,840,4
NCT03373383,12/02/2018,Completed,Phase 2,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,"Race/Ethnicity, Customized",Participants,Count of Participants,2466,30,6,10,6
NCT03373383,12/02/2018,Completed,Phase 2,Actual,Asian,Asian/ Asian Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2466,30,6,66,6
NCT03373383,12/02/2018,Completed,Phase 2,Actual,Black or African American,Black/ Black Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2466,30,6,16,6
NCT03373383,12/02/2018,Completed,Phase 2,Actual,Native Hawaiian or Other Pacific Islander,Hawaiian/ Other Pacific Islander,"Race/Ethnicity, Customized",Participants,Count of Participants,2466,30,6,10,6
NCT03373383,12/02/2018,Completed,Phase 2,Actual,Other/mixed,Other,"Race/Ethnicity, Customized",Participants,Count of Participants,2466,30,6,18,6
NCT03373383,12/02/2018,Completed,Phase 2,Actual,White,White/ White Heritage,"Race/Ethnicity, Customized",Participants,Count of Participants,2466,30,6,702,6
NCT03374488,22/12/2017,Completed,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,252,6,3,0,3
NCT03374488,22/12/2017,Completed,Phase 3,Actual,Not Hispanic or Latino,White/ White Heritage,Ethnicity (NIH/OMB),Participants,Count of Participants,252,6,3,150,3
NCT03374488,22/12/2017,Completed,Phase 3,Actual,Unknown or Not Reported,Unknown or Not Reported,Ethnicity (NIH/OMB),Participants,Count of Participants,252,6,3,18,3
NCT03376321,03/01/2018,Terminated,Phase 3,Actual,American Indian or Alaska Native,American Indian/ Alaska Native,Race (NIH/OMB),Participants,Count of Participants,1002,6,3,12,3
NCT03376321,03/01/2018,Terminated,Phase 3,Actual,Asian,Asian/ Asian Heritage,Race (NIH/OMB),Participants,Count of Participants,1002,6,3,128,3
NCT03376321,03/01/2018,Terminated,Phase 3,Actual,Black or African American,Black/ Black Heritage,Race (NIH/OMB),Participants,Count of Participants,1002,6,3,32,3
NCT03376321,03/01/2018,Terminated,Phase 3,Actual,Hispanic or Latino,Hispanic/ Latino,Ethnicity (NIH/OMB),Participants,Count of Participants,1002,6,3,98,3
